210,12.798477,3,2,3,2,56099,-4092,12397,5834,7998,-0.249755859,0.756652832,0.356079102,0.488159180,0,131,0,2,4,240,109,48,202,22,62,31,219,35
210,12.798477,4,3,3,2,32311,-3037,-9477,3858,12430,-0.185363770,-0.578430176,0.235473633,0.758666992,0,195,0,2,35,244,251,218,18,15,142,48,126,55
211,12.846488,1,4,3,2,33471,773,-12662,902,10330,0.047180176,-0.772827148,0.055053711,0.630493164,1,3,0,2,5,3,138,206,134,3,90,40,130,191
211,12.846488,2,1,3,3,57922,-846,13522,303,9207,-0.051635742,0.825317383,0.018493652,0.561950684,0,67,0,3,178,252,210,52,47,1,247,35,226,66
211,12.846488,3,2,3,3,7022,-4259,12480,6096,7575,-0.259948730,0.761718750,0.372070312,0.462341309,0,131,0,3,93,239,192,48,208,23,151,29,27,110
211,12.846488,4,3,3,1,63566,-2906,-9717,4018,12224,-0.177368164,-0.593078613,0.245239258,0.746093750,0,195,0,1,166,244,11,218,178,15,192,47,248,78
212,12.894468,1,4,3,2,40426,846,-12581,885,10423,0.051635742,-0.767883301,0.054016113,0.636169434,1,3,0,2,78,3,219,206,117,3,183,40,157,234
212,12.894468,2,1,3,2,13614,-989,13658,276,8992,-0.060363770,0.833618164,0.016845703,0.548828125,0,67,0,2,35,252,90,53,20,1,32,35,53,46
212,12.894468,3,2,3,2,26950,-4396,12558,6323,7172,-0.268310547,0.766479492,0.385925293,0.437744141,0,131,0,2,212,238,14,49,179,24,4,28,105,70
212,12.894468,4,3,3,2,29265,-2757,-9965,4160,12010,-0.168273926,-0.608215332,0.253906250,0.733032227,0,195,0,2,59,245,19,217,64,16,234,46,114,81
213,12.942491,1,4,3,2,32921,910,-12511,877,10503,0.055541992,-0.763610840,0.053527832,0.641052246,1,3,0,2,142,3,33,207,109,3,7,41,128,153
213,12.942491,2,1,3,2,6660,-1117,13747,222,8840,-0.068176270,0.839050293,0.013549805,0.539550781,0,67,0,2,163,251,179,53,222,0,136,34,26,4
213,12.942491,3,2,3,2,55208,-4506,12636,6491,6807,-0.275024414,0.771240234,0.396179199,0.415466309,0,131,0,2,102,238,92,49,91,25,151,26,215,168
213,12.942491,4,3,3,2,8976,-2617,-10178,4240,11833,-0.159729004,-0.621215820,0.258789062,0.722229004,0,195,0,2,199,245,62,216,144,16,57,46,35,16
214,12.990443,1,4,3,2,45685,950,-12449,881,10572,0.057983398,-0.759826660,0.053771973,0.645263672,1,3,0,2,182,3,95,207,113,3,76,41,178,117
214,12.990443,2,1,3,3,3470,-1233,13801,163,8742,-0.075256348,0.842346191,0.009948730,0.533569336,0,67,0,3,47,251,233,53,163,0,38,34,13,142
214,12.990443,3,2,3,3,15588,-4596,12713,6592,6499,-0.280517578,0.775939941,0.402343750,0.396667480,0,131,0,3,12,238,169,49,192,25,99,25,60,228
214,12.990443,4,3,3,2,48682,-2488,-10354,4267,11697,-0.151855469,-0.631958008,0.260437012,0.713928223,0,195,0,2,72,246,142,215,171,16,177,45,190,42
215,13.038558,1,4,3,2,47440,966,-12404,899,10622,0.058959961,-0.757080078,0.054870605,0.648315430,1,3,0,2,198,3,140,207,131,3,126,41,185,80
215,13.038558,2,1,3,3,16174,-1318,13823,109,8695,-0.080444336,0.843688965,0.006652832,0.530700684,0,67,0,3,218,250,255,53,109,0,247,33,63,46
215,13.038558,3,2,3,2,16413,-4657,12772,6618,6310,-0.284240723,0.779541016,0.403930664,0.385131836,0,131,0,2,207,237,228,49,218,25,166,24,64,29
215,13.038558,4,3,3,1,25758,-2395,-10473,4243,11619,-0.146179199,-0.639221191,0.258972168,0.709167480,0,195,0,1,165,246,23,215,147,16,99,45,100,158
216,13.086452,1,4,3,2,65475,964,-12357,937,10674,0.058837891,-0.754211426,0.057189941,0.651489258,1,3,0,2,196,3,187,207,169,3,178,41,255,195
216,13.086452,2,1,3,1,7448,-1392,13822,44,8686,-0.084960938,0.843627930,0.002685547,0.530151367,0,67,0,1,144,250,254,53,44,0,238,33,29,24
216,13.086452,3,2,3,2,35485,-4717,12830,6580,6187,-0.287902832,0.783081055,0.401611328,0.377624512,0,131,0,2,147,237,30,50,180,25,43,24,138,157
216,13.086452,4,3,3,2,27231,-2306,-10562,4178,11581,-0.140747070,-0.644653320,0.255004883,0.706848145,0,195,0,2,254,246,190,214,82,16,61,45,106,95
217,13.134395,1,4,3,2,2402,934,-12310,999,10726,0.057006836,-0.751342773,0.060974121,0.654663086,1,3,0,2,166,3,234,207,231,3,230,41,9,98
217,13.134395,2,1,3,2,39585,-1452,13791,-25,8726,-0.088623047,0.841735840,-0.001525879,0.532592773,0,67,0,2,84,250,223,53,231,255,22,34,154,161
217,13.134395,3,2,3,2,5114,-4772,12873,6445,6198,-0.291259766,0.785705566,0.393371582,0.378295898,0,131,0,2,92,237,73,50,45,25,54,24,19,250
217,13.134395,4,3,3,2,40229,-2249,-10579,4057,11619,-0.137268066,-0.645690918,0.247619629,0.709167480,0,195,0,2,55,247,173,214,217,15,99,45,157,37
218,13.182438,1,4,3,2,49402,892,-12274,1065,10764,0.054443359,-0.749145508,0.065002441,0.656982422,1,3,0,2,124,3,14,208,41,4,12,42,192,250
218,13.182438,2,1,3,2,6633,-1484,13737,-75,8805,-0.090576172,0.838439941,-0.004577637,0.537414551,0,67,0,2,52,250,169,53,181,255,101,34,25,233
218,13.182438,3,2,3,2,51430,-4800,12871,6277,6350,-0.292968750,0.785583496,0.383117676,0.387573242,0,131,0,2,64,237,71,50,133,24,206,24,200,230
218,13.182438,4,3,3,2,43244,-2250,-10514,3925,11723,-0.137329102,-0.641723633,0.239562988,0.715515137,0,195,0,2,54,247,238,214,85,15,203,45,168,236
219,13.230409,1,4,3,2,29084,836,-12246,1134,10793,0.051025391,-0.747436523,0.069213867,0.658752441,1,3,0,2,68,3,42,208,110,4,41,42,113,156
219,13.230409,2,1,3,1,23882,-1492,13657,-123,8926,-0.091064453,0.833557129,-0.007507324,0.544799805,0,67,0,1,44,250,89,53,133,255,222,34,93,74
219,13.230409,3,2,3,3,38745,-4800,12834,6078,6614,-0.292968750,0.783325195,0.370971680,0.403686523,0,131,0,3,64,237,34,50,190,23,214,25,151,89
219,13.230409,4,3,3,2,27399,-2304,-10368,3775,11891,-0.140625000,-0.632812500,0.230407715,0.725769043,0,195,0,2,0,247,128,215,191,14,115,46,107,7
220,13.278448,1,4,3,2,19345,767,-12231,1201,10808,0.046813965,-0.746520996,0.073303223,0.659667969,1,3,0,2,255,2,57,208,177,4,56,42,75,145
220,13.278448,2,1,3,2,38760,-1477,13557,-149,9079,-0.090148926,0.827453613,-0.009094238,0.554138184,0,67,0,2,59,250,245,52,107,255,119,35,151,104
220,13.278448,3,2,3,3,53596,-4779,12762,5861,6956,-0.291687012,0.778930664,0.357727051,0.424560547,0,131,0,3,85,237,218,49,229,22,44,27,209,92
220,13.278448,4,3,3,2,14472,-2405,-10146,3611,12110,-0.146789551,-0.619262695,0.220397949,0.739135742,0,195,0,2,155,246,94,216,27,14,78,47,56,136
221,13.326327,1,4,3,2,16617,702,-12232,1251,10805,0.042846680,-0.746582031,0.076354980,0.659484863,1,3,0,2,190,2,56,208,227,4,53,42,64,233
221,13.326327,2,1,3,2,31919,-1442,13463,-162,9224,-0.088012695,0.821716309,-0.009887695,0.562988281,0,67,0,2,94,250,151,52,94,255,8,36,124,175
221,13.326327,3,2,3,2,28726,-4730,12682,5664,7290,-0.288696289,0.774047852,0.345703125,0.444946289,0,131,0,2,134,237,138,49,32,22,122,28,112,54
221,13.326327,4,3,3,2,19575,-2515,-9915,3467,12320,-0.153503418,-0.605163574,0.211608887,0.751953125,0,195,0,2,45,246,69,217,139,13,32,48,76,119
222,13.374320,1,4,3,2,5009,627,-12257,1296,10776,0.038269043,-0.748107910,0.079101562,0.657714844,1,3,0,2,115,2,31,208,16,5,24,42,19,145
222,13.374320,2,1,3,1,20385,-1365,13319,-172,9442,-0.083312988,0.812927246,-0.010498047,0.576293945,0,67,0,1,171,250,7,52,84,255,226,36,79,161
222,13.374320,3,2,3,2,22231,-4633,12573,5426,7711,-0.282775879,0.767395020,0.331176758,0.470642090,0,131,0,2,231,237,29,49,50,21,31,30,86,215
222,13.374320,4,3,3,1,13968,-2658,-9618,3298,12569,-0.162231445,-0.587036133,0.201293945,0.767150879,0,195,0,1,158,245,110,218,226,12,25,49,54,144
223,13.422315,1,4,3,1,64322,560,-12308,1325,10718,0.034179688,-0.751220703,0.080871582,0.654174805,1,3,0,1,48,2,236,207,45,5,222,41,251,66
223,13.422315,2,1,3,2,38794,-1279,13171,-171,9659,-0.078063965,0.803894043,-0.010437012,0.589538574,0,67,0,2,1,251,115,51,85,255,187,37,151,138
223,13.422315,3,2,3,3,61572,-4496,12451,5199,8134,-0.274414062,0.759948730,0.317321777,0.496459961,0,131,0,3,112,238,163,48,79,20,198,31,240,132
223,13.422315,4,3,3,2,25388,-2807,-9309,3138,12808,-0.171325684,-0.568176270,0.191528320,0.781738281,0,195,0,2,9,245,163,219,66,12,8,50,99,44
224,13.470417,1,4,3,3,51691,502,-12379,1336,10638,0.030639648,-0.755554199,0.081542969,0.649291992,1,3,0,3,246,1,165,207,56,5,142,41,201,235
224,13.470417,2,1,3,2,13567,-1171,13018,-164,9878,-0.071472168,0.794555664,-0.010009766,0.602905273,0,67,0,2,109,251,218,50,92,255,150,38,52,255
224,13.470417,3,2,3,2,8235,-4326,12325,4990,8539,-0.264038086,0.752258301,0.304565430,0.521179199,0,131,0,2,26,239,37,48,126,19,91,33,32,43
224,13.470417,4,3,3,2,36922,-2962,-9008,2995,13021,-0.180786133,-0.549804688,0.182800293,0.794738770,0,195,0,2,110,244,208,220,179,11,221,50,144,58
225,13.534423,1,4,3,3,45353,459,-12529,1300,10466,0.028015137,-0.764709473,0.079345703,0.638793945,1,3,0,3,203,1,15,207,20,5,226,40,177,41
225,13.534423,2,1,3,2,62583,-1007,12834,-133,10134,-0.061462402,0.783325195,-0.008117676,0.618530273,0,67,0,2,17,252,34,50,123,255,150,39,244,119
225,13.534423,3,2,3,1,1753,-4098,12155,4777,9004,-0.250122070,0.741882324,0.291564941,0.549560547,0,131,0,1,254,239,123,47,169,18,44,35,6,217
225,13.534423,4,3,3,2,56543,-3163,-8632,2851,13259,-0.193054199,-0.526855469,0.174011230,0.809265137,0,195,0,2,165,243,72,222,35,11,203,51,220,223
226,13.582316,1,4,3,2,21620,431,-12636,1264,10343,0.026306152,-0.771240234,0.077148438,0.631286621,1,3,0,2,175,1,164,206,240,4,103,40,84,116
226,13.582316,2,1,3,3,440,-891,12736,-97,10267,-0.054382324,0.777343750,-0.005920410,0.626647949,0,67,0,3,133,252,192,49,159,255,27,40,1,184
226,13.582316,3,2,3,2,5341,-3923,12025,4668,9309,-0.239440918,0.733947754,0.284912109,0.568176270,0,131,0,2,173,240,249,46,60,18,93,36,20,221
226,13.582316,4,3,3,1,34080,-3300,-8408,2790,13381,-0.201416016,-0.513183594,0.170288086,0.816711426,0,195,0,1,28,243,40,223,230,10,69,52,133,32
227,13.630323,1,4,3,2,20388,412,-12731,1227,10232,0.025146484,-0.777038574,0.074890137,0.624511719,1,3,0,2,156,1,69,206,203,4,248,39,79,164
227,13.630323,2,1,3,1,33241,-779,12660,-43,10371,-0.047546387,0.772705078,-0.002624512,0.632995605,0,67,0,1,245,252,116,49,213,255,131,40,129,217
227,13.630323,3,2,3,3,4820,-3797,11917,4630,9517,-0.231750488,0.727355957,0.282592773,0.580871582,0,131,0,3,43,241,141,46,22,18,45,37,18,212
227,13.630323,4,3,3,2,23203,-3412,-8239,2783,13460,-0.208251953,-0.502868652,0.169860840,0.821533203,0,195,0,2,172,242,209,223,223,10,148,52,90,163
228,13.678314,1,4,3,2,60670,406,-12808,1187,10140,0.024780273,-0.781738281,0.072448730,0.618896484,1,3,0,2,150,1,248,205,163,4,156,39,236,254
228,13.678314,2,1,3,2,61487,-685,12623,14,10422,-0.041809082,0.770446777,0.000854492,0.636108398,0,67,0,2,83,253,79,49,14,0,182,40,240,47
228,13.678314,3,2,3,2,42183,-3710,11827,4652,9651,-0.226440430,0.721862793,0.283935547,0.589050293,0,131,0,2,130,241,51,46,44,18,179,37,164,199
228,13.678314,4,3,3,2,58175,-3485,-8124,2838,13500,-0.212707520,-0.495849609,0.173217773,0.823974609,0,195,0,2,99,242,68,224,22,11,188,52,227,63
229,13.726313,1,4,3,2,23030,410,-12856,1155,10082,0.025024414,-0.784667969,0.070495605,0.615356445,1,3,0,2,154,1,200,205,131,4,98,39,89,246
229,13.726313,2,1,3,2,59132,-617,12625,81,10424,-0.037658691,0.770568848,0.004943848,0.636230469,0,67,0,2,151,253,81,49,81,0,184,40,230,252
229,13.726313,3,2,3,2,52363,-3676,11779,4727,9686,-0.224365234,0.718933105,0.288513184,0.591186523,0,131,0,2,164,241,3,46,119,18,214,37,204,139
229,13.726313,4,3,3,2,60793,-3515,-8078,2942,13497,-0.214538574,-0.493041992,0.179565430,0.823791504,0,195,0,2,69,242,114,224,126,11,185,52,237,121
230,13.774306,1,4,3,2,35719,430,-12889,1125,10043,0.026245117,-0.786682129,0.068664551,0.612976074,1,3,0,2,174,1,167,205,101,4,59,39,139,135
230,13.774306,2,1,3,1,11814,-570,12660,148,10384,-0.034790039,0.772705078,0.009033203,0.633789062,0,67,0,1,198,253,116,49,148,0,144,40,46,38
230,13.774306,3,2,3,1,170,-3690,11771,4849,9631,-0.225219727,0.718444824,0.295959473,0.587829590,0,131,0,1,150,241,251,45,241,18,159,37,0,170
230,13.774306,4,3,3,2,29489,-3493,-8108,3084,13453,-0.213195801,-0.494873047,0.188232422,0.821105957,0,195,0,2,91,242,84,224,12,12,141,52,115,49
231,13.838309,1,4,3,2,13286,474,-12908,1085,10021,0.028930664,-0.787841797,0.066223145,0.611633301,1,3,0,2,218,1,148,205,61,4,37,39,51,230
231,13.838309,2,1,3,2,20665,-553,12760,230,10260,-0.033752441,0.778808594,0.014038086,0.626220703,0,67,0,2,215,253,216,49,230,0,20,40,80,185
231,13.838309,3,2,3,1,64794,-3779,11821,5057,9426,-0.230651855,0.721496582,0.308654785,0.575317383,0,131,0,1,61,241,45,46,193,19,210,36,253,26
231,13.838309,4,3,3,2,60822,-3405,-8247,3294,13340,-0.207824707,-0.503356934,0.201049805,0.814208984,0,195,0,2,179,242,201,223,222,12,28,52,237,150
232,13.902314,1,4,3,2,40816,535,-12899,1051,10033,0.032653809,-0.787292480,0.064147949,0.612365723,1,3,0,2,23,2,157,205,27,4,49,39,159,112
232,13.902314,2,1,3,2,13733,-588,12893,284,10088,-0.035888672,0.786926270,0.017333984,0.615722656,0,67,0,2,180,253,93,50,28,1,104,39,53,165
232,13.902314,3,2,3,1,18438,-3906,11925,5307,9100,-0.238403320,0.727844238,0.323913574,0.555419922,0,131,0,1,190,240,149,46,187,20,140,35,72,6
232,13.902314,4,3,3,2,7736,-3256,-8507,3529,13153,-0.198730469,-0.519226074,0.215393066,0.802795410,0,195,0,2,72,243,197,222,201,13,97,51,30,56
233,13.966303,1,4,3,2,21128,613,-12863,1019,10078,0.037414551,-0.785095215,0.062194824,0.615112305,1,3,0,2,101,2,193,205,251,3,94,39,82,136
233,13.966303,2,1,3,1,49680,-686,13068,313,9854,-0.041870117,0.797607422,0.019104004,0.601440430,0,67,0,1,82,253,12,51,57,1,126,38,194,16
233,13.966303,3,2,3,2,53872,-4065,12070,5589,8660,-0.248107910,0.736694336,0.341125488,0.528564453,0,131,0,2,31,240,38,47,213,21,212,33,210,112
233,13.966303,4,3,3,2,22705,-3085,-8826,3740,12924,-0.188293457,-0.538696289,0.228271484,0.788818359,0,195,0,2,243,243,134,221,156,14,124,50,88,177
234,14.030342,1,4,3,2,63776,726,-12727,973,10246,0.044311523,-0.776794434,0.059387207,0.625366211,1,3,0,2,214,2,73,206,205,3,6,40,249,32
234,14.030342,2,1,3,1,8062,-836,13272,305,9565,-0.051025391,0.810058594,0.018615723,0.583801270,0,67,0,1,188,252,216,51,49,1,93,37,31,126
234,14.030342,3,2,3,2,7449,-4241,12242,5880,8125,-0.258850098,0.747192383,0.358886719,0.495910645,0,131,0,2,111,239,210,47,248,22,189,31,29,25
234,14.030342,4,3,3,4,28200,-2887,-9229,3933,12627,-0.176208496,-0.563293457,0.240051270,0.770690918,0,195,0,4,185,244,243,219,93,15,83,49,110,40
235,14.094300,1,4,3,2,7863,820,-12615,942,10379,0.050048828,-0.769958496,0.057495117,0.633483887,1,3,0,2,52,3,185,206,174,3,139,40,30,183
235,14.094300,2,1,3,2,38753,-979,13432,260,9326,-0.059753418,0.819824219,0.015869141,0.569213867,0,67,0,2,45,252,120,52,4,1,110,36,151,97
235,14.094300,3,2,3,2,50430,-4394,12403,6105,7617,-0.268188477,0.757019043,0.372619629,0.464904785,0,131,0,2,214,238,115,48,217,23,193,29,196,254
235,14.094300,4,3,3,2,6268,-2732,-9571,4039,12371,-0.166748047,-0.584167480,0.246520996,0.755065918,0,195,0,2,84,245,157,218,199,15,83,48,24,124
236,14.158299,1,4,3,2,23753,907,-12496,926,10516,0.055358887,-0.762695312,0.056518555,0.641845703,1,3,0,2,139,3,48,207,158,3,20,41,92,201
236,14.158299,2,1,3,2,14955,-1127,13574,186,9104,-0.068786621,0.828491211,0.011352539,0.555664062,0,67,0,2,153,251,6,53,186,0,144,35,58,107
236,14.158299,3,2,3,1,37800,-4503,12553,6246,7181,-0.274841309,0.766174316,0.381225586,0.438293457,0,131,0,1,105,238,9,49,102,24,13,28,147,168
236,14.158299,4,3,3,2,16157,-2592,-9904,4085,12122,-0.158203125,-0.604492188,0.249328613,0.739868164,0,195,0,2,224,245,80,217,245,15,90,47,63,29
237,14.222276,1,4,3,2,2282,966,-12387,928,10640,0.058959961,-0.756042480,0.056640625,0.649414062,1,3,0,2,198,3,157,207,160,3,144,41,8,234
237,14.222276,2,1,3,2,12154,-1256,13665,100,8951,-0.076660156,0.834045410,0.006103516,0.546325684,0,67,0,2,24,251,97,53,100,0,247,34,47,122
237,14.222276,3,2,3,2,18489,-4580,12698,6299,6822,-0.279541016,0.775024414,0.384460449,0.416381836,0,131,0,2,28,238,154,49,155,24,166,26,72,57
237,14.222276,4,3,3,2,13403,-2489,-10177,4057,11925,-0.151916504,-0.621154785,0.247619629,0.727844238,0,195,0,2,71,246,63,216,217,15,149,46,52,91
238,14.286283,1,4,3,2,50974,995,-12296,954,10740,0.060729980,-0.750488281,0.058227539,0.655517578,1,3,0,2,227,3,248,207,186,3,244,41,199,30
238,14.286283,2,1,3,1,57702,-1358,13717,11,8856,-0.082885742,0.837219238,0.000671387,0.540527344,0,67,0,1,178,250,149,53,11,0,152,34,225,102
238,14.286283,3,2,3,3,11864,-4625,12815,6258,6606,-0.282287598,0.782165527,0.381958008,0.403198242,0,131,0,3,239,237,15,50,114,24,206,25,46,88
238,14.286283,4,3,3,2,4578,-2421,-10389,3972,11785,-0.147766113,-0.634094238,0.242431641,0.719299316,0,195,0,2,139,246,107,215,132,15,9,46,17,226
239,14.334293,1,4,3,2,29164,997,-12242,987,10798,0.060852051,-0.747192383,0.060241699,0.659057617,1,3,0,2,229,3,46,208,219,3,46,42,113,236
239,14.334293,2,1,3,2,63425,-1407,13722,-55,8840,-0.085876465,0.837524414,-0.003356934,0.539550781,0,67,0,2,129,250,154,53,201,255,136,34,247,193
239,14.334293,3,2,3,1,40105,-4636,12882,6173,6548,-0.282958984,0.786254883,0.376770020,0.399658203,0,131,0,1,228,237,82,50,29,24,148,25,156,169
239,14.334293,4,3,3,2,13277,-2396,-10480,3880,11740,-0.146240234,-0.639648438,0.236816406,0.716552734,0,195,0,2,164,246,16,215,40,15,220,45,51,221
240,14.382289,1,4,3,2,63167,981,-12200,1029,10844,0.059875488,-0.744628906,0.062805176,0.661865234,1,3,0,2,213,3,88,208,5,4,92,42,246,191
240,14.382289,2,1,3,3,1284,-1433,13705,-104,8862,-0.087463379,0.836486816,-0.006347656,0.540893555,0,67,0,3,103,250,137,53,152,255,158,34,5,4
240,14.382289,3,2,3,2,58734,-4643,12930,6041,6572,-0.283386230,0.789184570,0.368713379,0.401123047,0,131,0,2,221,237,130,50,153,23,172,25,229,110
240,14.382289,4,3,3,2,10178,-2397,-10505,3770,11752,-0.146301270,-0.641174316,0.230102539,0.717285156,0,195,0,2,163,246,247,214,186,14,232,45,39,194
241,14.430292,1,4,3,2,39920,957,-12175,1071,10869,0.058410645,-0.743103027,0.065368652,0.663391113,1,3,0,2,189,3,113,208,47,4,117,42,155,240
241,14.430292,2,1,3,2,11754,-1438,13661,-147,8929,-0.087768555,0.833801270,-0.008972168,0.544982910,0,67,0,2,98,250,93,53,109,255,225,34,45,234
241,14.430292,3,2,3,2,2400,-4629,12943,5887,6696,-0.282531738,0.789978027,0.359313965,0.408691406,0,131,0,2,235,237,143,50,255,22,40,26,9,96
241,14.430292,4,3,3,2,2615,-2427,-10463,3650,11821,-0.148132324,-0.638610840,0.222778320,0.721496582,0,195,0,2,133,246,33,215,66,14,45,46,10,55
242,14.494277,1,4,3,2,32875,873,-12224,1166,10812,0.053283691,-0.746093750,0.071166992,0.659912109,1,3,0,2,105,3,64,208,142,4,60,42,128,107
242,14.494277,2,1,3,1,58123,-1412,13575,-189,9062,-0.086181641,0.828552246,-0.011535645,0.553100586,0,67,0,1,124,250,7,53,67,255,102,35,227,11
242,14.494277,3,2,3,2,26113,-4583,12903,5672,6985,-0.279724121,0.787536621,0.346191406,0.426330566,0,131,0,2,25,238,103,50,40,22,73,27,102,1
242,14.494277,4,3,3,2,43153,-2510,-10297,3484,11998,-0.153198242,-0.628479004,0.212646484,0.732299805,0,195,0,2,50,246,199,215,156,13,222,46,168,145
243,14.542257,1,4,3,2,15335,799,-12275,1224,10753,0.048767090,-0.749206543,0.074707031,0.656311035,1,3,0,2,31,3,13,208,200,4,1,42,59,231
243,14.542257,2,1,3,2,10384,-1372,13473,-198,9220,-0.083740234,0.822326660,-0.012084961,0.562744141,0,67,0,2,164,250,161,52,58,255,4,36,40,144
243,14.542257,3,2,3,2,613,-4518,12815,5487,7328,-0.275756836,0.782165527,0.334899902,0.447265625,0,131,0,2,90,238,15,50,111,21,160,28,2,101
243,14.542257,4,3,3,2,34335,-2619,-10060,3339,12216,-0.159851074,-0.614013672,0.203796387,0.745605469,0,195,0,2,197,245,180,216,11,13,184,47,134,31
244,14.606271,1,4,3,2,25754,726,-12346,1267,10672,0.044311523,-0.753540039,0.077331543,0.651367188,1,3,0,2,214,2,198,207,243,4,176,41,100,154
244,14.606271,2,1,3,1,41223,-1303,13350,-189,9406,-0.079528809,0.814819336,-0.011535645,0.574096680,0,67,0,1,233,250,38,52,67,255,190,36,161,7
244,14.606271,3,2,3,3,17227,-4421,12684,5310,7734,-0.269836426,0.774169922,0.324096680,0.472045898,0,131,0,3,187,238,140,49,190,20,54,30,67,75
244,14.606271,4,3,3,2,1142,-2748,-9748,3210,12472,-0.167724609,-0.594970703,0.195922852,0.761230469,0,195,0,2,68,245,236,217,138,12,184,48,4,118
245,14.670265,1,4,3,2,12572,648,-12454,1297,10547,0.039550781,-0.760131836,0.079162598,0.643737793,1,3,0,2,136,2,90,207,17,5,51,41,49,28
245,14.670265,2,1,3,2,49483,-1197,13188,-154,9646,-0.073059082,0.804931641,-0.009399414,0.588745117,0,67,0,2,83,251,132,51,102,255,174,37,193,75
245,14.670265,3,2,3,3,11833,-4297,12514,5148,8178,-0.262268066,0.763793945,0.314208984,0.499145508,0,131,0,3,55,239,226,48,28,20,242,31,46,57
245,14.670265,4,3,3,2,59461,-2893,-9379,3100,12747,-0.176574707,-0.572448730,0.189208984,0.778015137,0,195,0,2,179,244,93,219,28,12,203,49,232,69
246,14.718257,1,4,3,2,4700,596,-12545,1309,10440,0.036376953,-0.765686035,0.079895020,0.637207031,1,3,0,2,84,2,255,206,29,5,200,40,18,92
246,14.718257,2,1,3,2,41423,-1097,13068,-115,9821,-0.066955566,0.797607422,-0.007019043,0.599426270,0,67,0,2,183,251,12,51,141,255,93,38,161,207
246,14.718257,3,2,3,4,8209,-4197,12386,5052,8478,-0.256164551,0.755981445,0.308349609,0.517456055,0,131,0,4,155,239,98,48,188,19,30,33,32,17
246,14.718257,4,3,3,2,8058,-2992,-9106,3055,12931,-0.182617188,-0.555786133,0.186462402,0.789245605,0,195,0,2,80,244,110,220,239,11,131,50,31,122
247,14.766488,1,4,3,2,61200,546,-12642,1313,10324,0.033325195,-0.771606445,0.080139160,0.630126953,1,3,0,2,34,2,158,206,33,5,84,40,239,16
247,14.766488,2,1,3,1,30761,-990,12955,-63,9981,-0.060424805,0.790710449,-0.003845215,0.609191895,0,67,0,1,34,252,155,50,193,255,253,38,120,41
247,14.766488,3,2,3,2,15130,-4090,12247,4974,8774,-0.249633789,0.747497559,0.303588867,0.535522461,0,131,0,2,6,240,215,47,110,19,70,34,59,26
247,14.766488,4,3,3,2,11053,-3082,-8853,3042,13088,-0.188110352,-0.540344238,0.185668945,0.798828125,0,195,0,2,246,243,107,221,226,11,32,51,43,45
248,14.830600,1,4,3,2,1301,486,-12766,1311,10175,0.029663086,-0.779174805,0.080017090,0.621032715,1,3,0,2,230,1,34,206,31,5,191,39,5,21
248,14.830600,2,1,3,1,13328,-846,12841,5,10140,-0.051635742,0.783752441,0.000305176,0.618896484,0,67,0,1,178,252,41,50,5,0,156,39,52,16
248,14.830600,3,2,3,2,31148,-3965,12078,4916,9092,-0.242004395,0.737182617,0.300048828,0.554931641,0,131,0,2,131,240,46,47,52,19,132,35,121,172
248,14.830600,4,3,3,2,2142,-3186,-8568,3073,13245,-0.194458008,-0.522949219,0.187561035,0.808410645,0,195,0,2,142,243,136,222,1,12,189,51,8,94
249,14.894264,1,4,3,2,40492,441,-12876,1299,10038,0.026916504,-0.785888672,0.079284668,0.612670898,1,3,0,2,185,1,180,205,19,5,54,39,158,44
249,14.894264,2,1,3,1,3235,-738,12774,87,10233,-0.045043945,0.779663086,0.005310059,0.624572754,0,67,0,1,30,253,230,49,87,0,249,39,12,163
249,14.894264,3,2,3,2,11821,-3889,11935,4930,9304,-0.237365723,0.728454590,0.300903320,0.567871094,0,131,0,2,207,240,159,46,66,19,88,36,46,45
249,14.894264,4,3,3,2,34942,-3255,-8374,3155,13333,-0.198669434,-0.511108398,0.192565918,0.813781738,0,195,0,2,73,243,74,223,83,12,21,52,136,126
250,14.958593,1,4,3,2,12511,427,-12945,1277,9952,0.026062012,-0.790100098,0.077941895,0.607421875,1,3,0,2,171,1,111,205,253,4,224,38,48,223
250,14.958593,2,1,3,2,58489,-654,12750,175,10267,-0.039916992,0.778198242,0.010681152,0.626647949,0,67,0,2,114,253,206,49,175,0,27,40,228,121
250,14.958593,3,2,3,2,58651,-3876,11836,5020,9387,-0.236572266,0.722412109,0.306396484,0.572937012,0,131,0,2,220,240,60,46,156,19,171,36,229,27
250,14.958593,4,3,3,2,6247,-3277,-8257,3291,13368,-0.200012207,-0.503967285,0.200866699,0.815917969,0,195,0,2,51,243,191,223,219,12,56,52,24,103
251,15.022532,1,4,3,2,4562,445,-12985,1250,9903,0.027160645,-0.792541504,0.076293945,0.604431152,1,3,0,2,189,1,71,205,226,4,175,38,17,210
251,15.022532,2,1,3,2,44956,-612,12775,242,10237,-0.037353516,0.779724121,0.014770508,0.624816895,0,67,0,2,156,253,231,49,242,0,253,39,175,156
251,15.022532,3,2,3,2,37789,-3908,11803,5146,9347,-0.238525391,0.720397949,0.314086914,0.570495605,0,131,0,2,188,240,27,46,26,20,131,36,147,157
251,15.022532,4,3,3,2,55761,-3246,-8247,3443,13343,-0.198120117,-0.503356934,0.210144043,0.814392090,0,195,0,2,82,243,201,223,115,13,31,52,217,209
