56,5.165933,1,3,3,1,15381,10096,5633,-9646,6460,0.616210938,0.343811035,-0.588745117,0.394287109,0,195,0,1,112,39,1,22,82,218,60,25,60,21
56,5.165933,2,1,3,2,38340,1526,-11925,1347,11050,0.093139648,-0.727844238,0.082214355,0.674438477,0,67,0,2,246,5,107,209,67,5,42,43,149,196
56,5.165933,3,2,3,2,8867,6842,-9352,-9405,6761,0.417602539,-0.570800781,-0.574035645,0.412658691,0,131,0,2,186,26,120,219,67,219,105,26,34,163
57,5.229956,1,3,3,2,60858,10059,5603,-9681,6491,0.613952637,0.341979980,-0.590881348,0.396179199,0,195,0,2,75,39,227,21,47,218,91,25,237,186
57,5.229956,2,1,3,2,65361,1580,-11920,1309,11052,0.096435547,-0.727539062,0.079895020,0.674560547,0,67,0,2,44,6,112,209,29,5,44,43,255,81
57,5.229956,3,2,3,3,6132,6838,-9360,-9396,6766,0.417358398,-0.571289062,-0.573486328,0.412963867,0,131,0,3,182,26,112,219,76,219,110,26,23,244
58,5.294037,1,3,3,2,43317,10029,5580,-9704,6523,0.612121582,0.340576172,-0.592285156,0.398132324,0,195,0,2,45,39,204,21,24,218,123,25,169,53
58,5.294037,2,1,3,2,35478,1616,-11909,1276,11062,0.098632812,-0.726867676,0.077880859,0.675170898,0,67,0,2,80,6,123,209,252,4,54,43,138,150
58,5.294037,3,2,3,1,51694,6833,-9360,-9393,6776,0.417053223,-0.571289062,-0.573303223,0.413574219,0,131,0,1,177,26,112,219,79,219,120,26,201,238
59,5.357989,1,3,3,2,64551,10029,5584,-9700,6525,0.612121582,0.340820312,-0.592041016,0.398254395,0,195,0,2,45,39,208,21,28,218,125,25,252,39
59,5.357989,2,1,3,3,58218,1608,-11914,1290,11057,0.098144531,-0.727172852,0.078735352,0.674865723,0,67,0,3,72,6,118,209,10,5,49,43,227,106
59,5.357989,3,2,3,2,49137,6835,-9360,-9389,6779,0.417175293,-0.571289062,-0.573059082,0.413757324,0,131,0,2,179,26,112,219,83,219,123,26,191,241
60,5.422003,1,3,3,2,25815,10061,5605,-9676,6493,0.614074707,0.342102051,-0.590576172,0.396301270,0,195,0,2,77,39,229,21,52,218,93,25,100,215
60,5.422003,2,1,3,2,38562,1559,-11919,1327,11054,0.095153809,-0.727478027,0.080993652,0.674682617,0,67,0,2,23,6,113,209,47,5,46,43,150,162
60,5.422003,3,2,3,2,57919,6833,-9358,-9396,6774,0.417053223,-0.571166992,-0.573486328,0.413452148,0,131,0,2,177,26,114,219,76,219,118,26,226,63
61,5.486144,1,3,3,2,54006,10106,5645,-9634,6452,0.616821289,0.344543457,-0.588012695,0.393798828,0,195,0,2,122,39,13,22,94,218,52,25,210,246
61,5.486144,2,1,3,2,13872,1488,-11931,1385,11043,0.090820312,-0.728210449,0.084533691,0.674011230,0,67,0,2,208,5,101,209,105,5,35,43,54,48
61,5.486144,3,2,3,2,7964,6840,-9351,-9403,6767,0.417480469,-0.570739746,-0.573913574,0.413024902,0,131,0,2,184,26,121,219,69,219,111,26,31,28
62,5.550005,1,3,3,1,61137,10156,5691,-9586,6404,0.619873047,0.347351074,-0.585083008,0.390869141,0,195,0,1,172,39,59,22,142,218,4,25,238,209
62,5.550005,2,1,3,2,29784,1421,-11945,1447,11029,0.086730957,-0.729064941,0.088317871,0.673156738,0,67,0,2,141,5,87,209,167,5,21,43,116,88
62,5.550005,3,2,3,2,11921,6851,-9338,-9411,6763,0.418151855,-0.569946289,-0.574401855,0.412780762,0,131,0,2,195,26,134,219,61,219,107,26,46,145
63,5.613910,1,3,3,2,4355,10188,5717,-9555,6376,0.621826172,0.348937988,-0.583190918,0.389160156,0,195,0,2,204,39,85,22,173,218,232,24,17,3
63,5.613910,2,1,3,2,36427,1380,-11951,1476,11024,0.084228516,-0.729431152,0.090087891,0.672851562,0,67,0,2,100,5,81,209,196,5,16,43,142,75
63,5.613910,3,2,3,3,42886,6855,-9333,-9416,6759,0.418395996,-0.569641113,-0.574707031,0.412536621,0,131,0,3,199,26,139,219,56,219,103,26,167,134
64,5.677961,1,3,3,2,62988,10185,5716,-9561,6373,0.621643066,0.348876953,-0.583557129,0.388977051,0,195,0,2,201,39,84,22,167,218,229,24,246,12
64,5.677961,2,1,3,2,36446,1382,-11953,1471,11022,0.084350586,-0.729553223,0.089782715,0.672729492,0,67,0,2,102,5,79,209,191,5,14,43,142,94
64,5.677961,3,2,3,2,35088,6855,-9339,-9414,6752,0.418395996,-0.570007324,-0.574584961,0.412109375,0,131,0,2,199,26,133,219,58,219,96,26,137,16
65,5.742060,1,3,3,2,13799,10151,5687,-9594,6402,0.619567871,0.347106934,-0.585571289,0.390747070,0,195,0,2,167,39,55,22,134,218,2,25,53,231
65,5.742060,2,1,3,2,44690,1433,-11944,1426,11031,0.087463379,-0.729003906,0.087036133,0.673278809,0,67,0,2,153,5,88,209,146,5,23,43,174,146
65,5.742060,3,2,3,2,60022,6847,-9350,-9407,6755,0.417907715,-0.570678711,-0.574157715,0.412292480,0,131,0,2,191,26,122,219,65,219,99,26,234,118
66,5.822020,1,3,3,2,45971,10090,5635,-9650,6461,0.615844727,0.343933105,-0.588989258,0.394348145,0,195,0,2,106,39,3,22,78,218,61,25,179,147
66,5.822020,2,1,3,2,51211,1529,-11930,1345,11044,0.093322754,-0.728149414,0.082092285,0.674072266,0,67,0,2,249,5,102,209,65,5,36,43,200,11
66,5.822020,3,2,3,2,8599,6842,-9358,-9395,6767,0.417602539,-0.571166992,-0.573425293,0.413024902,0,131,0,2,186,26,114,219,77,219,111,26,33,151
67,5.901957,1,3,3,2,47003,10024,5576,-9711,6525,0.611816406,0.340332031,-0.592712402,0.398254395,0,195,0,2,40,39,200,21,17,218,125,25,183,155
67,5.901957,2,1,3,2,49772,1627,-11912,1270,11058,0.099304199,-0.727050781,0.077514648,0.674926758,0,67,0,2,91,6,120,209,246,4,50,43,194,108
67,5.901957,3,2,3,2,5648,6828,-9370,-9385,6778,0.416748047,-0.571899414,-0.572814941,0.413696289,0,131,0,2,172,26,102,219,87,219,122,26,22,16
68,5.966055,1,3,3,2,26687,10006,5563,-9723,6544,0.610717773,0.339538574,-0.593444824,0.399414062,0,195,0,2,22,39,187,21,5,218,144,25,104,63
68,5.966055,2,1,3,2,29702,1647,-11907,1254,11062,0.100524902,-0.726745605,0.076538086,0.675170898,0,67,0,2,111,6,125,209,230,4,54,43,116,6
68,5.966055,3,2,3,2,32266,6825,-9370,-9382,6785,0.416564941,-0.571899414,-0.572631836,0.414123535,0,131,0,2,169,26,102,219,90,219,129,26,126,10
69,6.045979,1,3,3,1,2163,10033,5587,-9697,6521,0.612365723,0.341003418,-0.591857910,0.398010254,0,195,0,1,49,39,211,21,31,218,121,25,8,115
69,6.045979,2,1,3,2,58215,1603,-11914,1293,11057,0.097839355,-0.727172852,0.078918457,0.674865723,0,67,0,2,67,6,118,209,13,5,49,43,227,103
69,6.045979,3,2,3,3,37699,6827,-9366,-9383,6787,0.416687012,-0.571655273,-0.572692871,0.414245605,0,131,0,3,171,26,106,219,89,219,131,26,147,67
70,6.125987,1,3,3,2,45898,10107,5646,-9629,6456,0.616882324,0.344604492,-0.587707520,0.394042969,0,195,0,2,123,39,14,22,99,218,56,25,179,74
70,6.125987,2,1,3,2,54774,1493,-11931,1388,11042,0.091125488,-0.728210449,0.084716797,0.673950195,0,67,0,2,213,5,101,209,108,5,34,43,213,246
70,6.125987,3,2,3,1,29571,6836,-9351,-9397,6778,0.417236328,-0.570739746,-0.573547363,0.413696289,0,131,0,1,180,26,121,219,75,219,122,26,115,131
71,6.222212,1,3,3,2,52238,10195,5720,-9548,6372,0.622253418,0.349121094,-0.582763672,0.388916016,0,195,0,2,211,39,88,22,180,218,228,24,204,14
71,6.222212,2,1,3,3,5597,1370,-11952,1487,11023,0.083618164,-0.729492188,0.090759277,0.672790527,0,67,0,3,90,5,80,209,207,5,15,43,21,221
71,6.222212,3,2,3,2,50355,6850,-9335,-9413,6765,0.418090820,-0.569763184,-0.574523926,0.412902832,0,131,0,2,194,26,137,219,59,219,109,26,196,179
72,6.302231,1,3,3,2,48902,10219,5736,-9529,6348,0.623718262,0.350097656,-0.581604004,0.387451172,0,195,0,2,235,39,104,22,199,218,204,24,191,6
72,6.302231,2,1,3,2,20793,1345,-11956,1512,11018,0.082092285,-0.729736328,0.092285156,0.672485352,0,67,0,2,65,5,76,209,232,5,10,43,81,57
72,6.302231,3,2,3,2,54649,6856,-9335,-9416,6756,0.418457031,-0.569763184,-0.574707031,0.412353516,0,131,0,2,200,26,137,219,56,219,100,26,213,121
73,6.381962,1,3,3,3,25426,10176,5701,-9573,6383,0.621093750,0.347961426,-0.584289551,0.389587402,0,195,0,3,192,39,69,22,155,218,239,24,99,82
73,6.381962,2,1,3,2,7397,1410,-11948,1454,11026,0.086059570,-0.729248047,0.088745117,0.672973633,0,67,0,2,130,5,84,209,174,5,18,43,28,229
73,6.381962,3,2,3,1,43734,6848,-9345,-9408,6760,0.417968750,-0.570373535,-0.574218750,0.412597656,0,131,0,1,192,26,127,219,64,219,104,26,170,214
74,6.478131,1,3,3,2,38324,10076,5618,-9664,6477,0.614990234,0.342895508,-0.589843750,0.395324707,0,195,0,2,92,39,242,21,64,218,77,25,149,180
74,6.478131,2,1,3,2,15445,1555,-11923,1329,11050,0.094909668,-0.727722168,0.081115723,0.674438477,0,67,0,2,19,6,109,209,49,5,42,43,60,85
74,6.478131,3,2,3,2,47419,6830,-9363,-9392,6776,0.416870117,-0.571472168,-0.573242188,0.413574219,0,131,0,2,174,26,109,219,80,219,120,26,185,59
75,6.574270,1,3,3,2,20720,10001,5556,-9729,6550,0.610412598,0.339111328,-0.593811035,0.399780273,0,195,0,2,17,39,180,21,255,217,150,25,80,240
75,6.574270,2,1,3,2,56032,1666,-11904,1248,11064,0.101684570,-0.726562500,0.076171875,0.675292969,0,67,0,2,130,6,128,209,224,4,56,43,218,224
75,6.574270,3,2,3,2,16439,6819,-9374,-9377,6793,0.416198730,-0.572143555,-0.572326660,0.414611816,0,131,0,2,163,26,98,219,95,219,137,26,64,55
76,6.654220,1,3,3,2,32281,10005,5560,-9721,6551,0.610656738,0.339355469,-0.593322754,0.399841309,0,195,0,2,21,39,184,21,7,218,151,25,126,25
76,6.654220,2,1,3,2,32268,1661,-11903,1254,11065,0.101379395,-0.726501465,0.076538086,0.675354004,0,67,0,2,125,6,129,209,230,4,57,43,126,12
76,6.654220,3,2,3,1,20226,6818,-9372,-9376,6797,0.416137695,-0.572021484,-0.572265625,0.414855957,0,131,0,1,162,26,100,219,96,219,141,26,79,2
77,6.734497,1,3,3,2,61952,10060,5614,-9671,6495,0.614013672,0.342651367,-0.590270996,0.396423340,0,195,0,2,76,39,238,21,57,218,95,25,242,0
77,6.734497,2,1,3,2,13875,1567,-11922,1331,11048,0.095642090,-0.727661133,0.081237793,0.674316406,0,67,0,2,31,6,110,209,51,5,40,43,54,51
77,6.734497,3,2,3,1,46242,6828,-9368,-9380,6788,0.416748047,-0.571777344,-0.572509766,0.414306641,0,131,0,1,172,26,104,219,92,219,132,26,180,162
78,6.798086,1,3,3,2,59089,10151,5687,-9589,6411,0.619567871,0.347106934,-0.585266113,0.391296387,0,195,0,2,167,39,55,22,139,218,11,25,230,209
78,6.798086,2,1,3,2,60445,1430,-11942,1442,11032,0.087280273,-0.728881836,0.088012695,0.673339844,0,67,0,2,150,5,90,209,162,5,24,43,236,29
78,6.798086,3,2,3,2,19324,6835,-9354,-9398,6776,0.417175293,-0.570922852,-0.573608398,0.413574219,0,131,0,2,179,26,118,219,74,219,120,26,75,124
79,6.861969,1,3,3,2,21754,10211,5740,-9532,6354,0.623229980,0.350341797,-0.581787109,0.387817383,0,195,0,2,227,39,108,22,196,218,210,24,84,250
79,6.861969,2,1,3,2,42831,1352,-11960,1512,11013,0.082519531,-0.729980469,0.092285156,0.672180176,0,67,0,2,72,5,72,209,232,5,5,43,167,79
79,6.861969,3,2,3,2,24333,6854,-9341,-9403,6766,0.418334961,-0.570129395,-0.573913574,0.412963867,0,131,0,2,198,26,131,219,69,219,110,26,95,13
80,6.926094,1,3,3,2,65125,10233,5754,-9515,6331,0.624572754,0.351196289,-0.580749512,0.386413574,0,195,0,2,249,39,122,22,213,218,187,24,254,101
80,6.926094,2,1,3,1,61288,1322,-11964,1530,11009,0.080688477,-0.730224609,0.093383789,0.671936035,0,67,0,1,42,5,68,209,250,5,1,43,239,104
80,6.926094,3,2,3,2,30668,6856,-9335,-9414,6758,0.418457031,-0.569763184,-0.574584961,0.412475586,0,131,0,2,200,26,137,219,58,219,102,26,119,204
81,6.989836,1,3,3,2,65063,10207,5731,-9543,6351,0.622985840,0.349792480,-0.582458496,0.387634277,0,195,0,2,223,39,99,22,185,218,207,24,254,39
81,6.989836,2,1,3,2,44914,1361,-11958,1492,11017,0.083068848,-0.729858398,0.091064453,0.672424316,0,67,0,2,81,5,74,209,212,5,9,43,175,114
81,6.989836,3,2,3,2,34870,6851,-9346,-9409,6755,0.418151855,-0.570434570,-0.574279785,0.412292480,0,131,0,2,195,26,126,219,63,219,99,26,136,54
82,7.053877,1,3,3,1,63856,10145,5678,-9602,6410,0.619201660,0.346557617,-0.586059570,0.391235352,0,195,0,1,161,39,46,22,126,218,10,25,249,112
82,7.053877,2,1,3,2,51921,1452,-11943,1420,11030,0.088623047,-0.728942871,0.086669922,0.673217773,0,67,0,2,172,5,89,209,140,5,22,43,202,209
82,7.053877,3,2,3,2,53439,6840,-9356,-9398,6768,0.417480469,-0.571044922,-0.573608398,0.413085938,0,131,0,2,184,26,116,219,74,219,112,26,208,191
83,7.134011,1,3,3,2,4280,10055,5600,-9682,6499,0.613708496,0.341796875,-0.590942383,0.396667480,0,195,0,2,71,39,224,21,46,218,99,25,16,184
83,7.134011,2,1,3,3,53919,1593,-11917,1300,11054,0.097229004,-0.727355957,0.079345703,0.674682617,0,67,0,3,57,6,115,209,20,5,46,43,210,159
83,7.134011,3,2,3,2,54259,6824,-9370,-9382,6786,0.416503906,-0.571899414,-0.572631836,0.414184570,0,131,0,2,168,26,102,219,90,219,130,26,211,243
84,7.198027,1,3,3,2,8879,10003,5553,-9729,6548,0.610534668,0.338928223,-0.593811035,0.399658203,0,195,0,2,19,39,177,21,255,217,148,25,34,175
84,7.198027,2,1,3,2,5240,1665,-11904,1247,11064,0.101623535,-0.726562500,0.076110840,0.675292969,0,67,0,2,129,6,128,209,223,4,56,43,20,120
84,7.198027,3,2,3,2,29134,6814,-9377,-9375,6796,0.415893555,-0.572326660,-0.572204590,0.414794922,0,131,0,2,158,26,95,219,97,219,140,26,113,206
85,7.261828,1,3,3,1,25366,9986,5540,-9741,6568,0.609497070,0.338134766,-0.594543457,0.400878906,0,195,0,1,2,39,164,21,243,217,168,25,99,22
85,7.261828,2,1,3,3,17451,1684,-11895,1229,11072,0.102783203,-0.726013184,0.075012207,0.675781250,0,67,0,3,148,6,137,209,205,4,64,43,68,43
85,7.261828,3,2,3,2,28752,6813,-9377,-9372,6802,0.415832520,-0.572326660,-0.572021484,0.415161133,0,131,0,2,157,26,95,219,100,219,146,26,112,80
86,7.325956,1,3,3,1,40968,10021,5572,-9707,6539,0.611633301,0.340087891,-0.592468262,0.399108887,0,195,0,1,37,39,196,21,21,218,139,25,160,8
86,7.325956,2,1,3,1,32868,1638,-11906,1278,11062,0.099975586,-0.726684570,0.078002930,0.675170898,0,67,0,1,102,6,126,209,254,4,54,43,128,100
86,7.325956,3,2,3,2,60663,6815,-9374,-9372,6803,0.415954590,-0.572143555,-0.572021484,0.415222168,0,131,0,2,159,26,98,219,100,219,147,26,236,247
87,7.389809,1,3,3,2,23586,10085,5627,-9651,6474,0.615539551,0.343444824,-0.589050293,0.395141602,0,195,0,2,101,39,251,21,77,218,74,25,92,34
87,7.389809,2,1,3,3,48081,1537,-11926,1356,11046,0.093811035,-0.727905273,0.082763672,0.674194336,0,67,0,3,1,6,106,209,76,5,38,43,187,209
87,7.389809,3,2,3,3,15819,6823,-9366,-9382,6792,0.416442871,-0.571655273,-0.572631836,0.414550781,0,131,0,3,167,26,106,219,90,219,136,26,61,203
88,7.469902,1,3,3,2,64447,10178,5704,-9565,6389,0.621215820,0.348144531,-0.583801270,0.389953613,0,195,0,2,194,39,72,22,163,218,245,24,251,191
88,7.469902,2,1,3,2,4853,1395,-11948,1470,11026,0.085144043,-0.729248047,0.089721680,0.672973633,0,67,0,2,115,5,84,209,190,5,18,43,18,245
88,7.469902,3,2,3,2,50730,6836,-9351,-9400,6775,0.417236328,-0.570739746,-0.573730469,0.413513184,0,131,0,2,180,26,121,219,72,219,119,26,198,42
89,7.550117,1,3,3,2,52905,10236,5758,-9510,6330,0.624755859,0.351440430,-0.580444336,0.386352539,0,195,0,2,252,39,126,22,218,218,186,24,206,169
89,7.550117,2,1,3,2,60333,1315,-11965,1538,11008,0.080261230,-0.730285645,0.093872070,0.671875000,0,67,0,2,35,5,67,209,2,6,0,43,235,173
89,7.550117,3,2,3,2,58649,6855,-9338,-9408,6763,0.418395996,-0.569946289,-0.574218750,0.412780762,0,131,0,2,199,26,134,219,64,219,107,26,229,25
90,7.629995,1,3,3,2,14524,10227,5746,-9523,6336,0.624206543,0.350708008,-0.581237793,0.386718750,0,195,0,2,243,39,114,22,205,218,192,24,56,188
90,7.629995,2,1,3,2,32967,1335,-11962,1516,11012,0.081481934,-0.730102539,0.092529297,0.672119141,0,67,0,2,55,5,70,209,236,5,4,43,128,199
90,7.629995,3,2,3,2,2468,6851,-9345,-9409,6757,0.418151855,-0.570373535,-0.574279785,0.412414551,0,131,0,2,195,26,127,219,63,219,101,26,9,164
91,7.709908,1,3,3,2,11879,10149,5676,-9600,6407,0.619445801,0.346435547,-0.585937500,0.391052246,0,195,0,2,165,39,44,22,128,218,7,25,46,103
91,7.709908,2,1,3,2,54382,1449,-11945,1422,11028,0.088439941,-0.729064941,0.086791992,0.673095703,0,67,0,2,169,5,87,209,142,5,20,43,212,110
91,7.709908,3,2,3,2,48360,6835,-9361,-9396,6768,0.417175293,-0.571350098,-0.573486328,0.413085938,0,131,0,2,179,26,111,219,76,219,112,26,188,232
92,7.790075,1,3,3,2,5213,10058,5600,-9680,6497,0.613891602,0.341796875,-0.590820312,0.396545410,0,195,0,2,74,39,224,21,48,218,97,25,20,93
92,7.790075,2,1,3,3,43492,1594,-11920,1301,11050,0.097290039,-0.727539062,0.079406738,0.674438477,0,67,0,3,58,6,112,209,21,5,42,43,169,228
92,7.790075,3,2,3,2,49743,6822,-9374,-9379,6786,0.416381836,-0.572143555,-0.572448730,0.414184570,0,131,0,2,166,26,98,219,93,219,130,26,194,79
93,7.870203,1,3,3,2,26549,9994,5544,-9733,6563,0.609985352,0.338378906,-0.594055176,0.400573730,0,195,0,2,10,39,168,21,251,217,163,25,103,181
93,7.870203,2,1,3,2,50791,1678,-11902,1239,11065,0.102416992,-0.726440430,0.075622559,0.675354004,0,67,0,2,142,6,130,209,215,4,57,43,198,103
93,7.870203,3,2,3,2,51386,6811,-9381,-9371,6798,0.415710449,-0.572570801,-0.571960449,0.414916992,0,131,0,2,155,26,91,219,101,219,142,26,200,186
94,7.950627,1,3,3,2,18902,9999,5549,-9726,6563,0.610290527,0.338684082,-0.593627930,0.400573730,0,195,0,2,15,39,173,21,2,218,163,25,73,214
94,7.950627,2,1,3,2,41630,1673,-11900,1244,11067,0.102111816,-0.726318359,0.075927734,0.675476074,0,67,0,2,137,6,132,209,220,4,59,43,162,158
94,7.950627,3,2,3,2,19671,6809,-9379,-9371,6803,0.415588379,-0.572448730,-0.571960449,0.415222168,0,131,0,2,153,26,93,219,101,219,147,26,76,215
95,8.029947,1,3,3,2,52175,10069,5614,-9661,6495,0.614562988,0.342651367,-0.589660645,0.396423340,0,195,0,2,85,39,238,21,67,218,95,25,203,207
95,8.029947,2,1,3,2,38889,1563,-11922,1335,11048,0.095397949,-0.727661133,0.081481934,0.674316406,0,67,0,2,27,6,110,209,55,5,40,43,151,233
95,8.029947,3,2,3,1,59149,6819,-9372,-9377,6795,0.416198730,-0.572021484,-0.572326660,0.414733887,0,131,0,1,163,26,100,219,95,219,139,26,231,13
96,8.109889,1,3,3,1,22103,10166,5690,-9574,6406,0.620483398,0.347290039,-0.584350586,0.390991211,0,195,0,1,182,39,58,22,154,218,6,25,86,87
96,8.109889,2,1,3,2,49348,1415,-11945,1451,11029,0.086364746,-0.729064941,0.088562012,0.673156738,0,67,0,2,135,5,87,209,171,5,21,43,192,196
96,8.109889,3,2,3,2,38980,6828,-9355,-9399,6780,0.416748047,-0.570983887,-0.573669434,0.413818359,0,131,0,2,172,26,117,219,73,219,124,26,152,68
97,8.189894,1,3,3,2,21109,10234,5753,-9510,6338,0.624633789,0.351135254,-0.580444336,0.386840820,0,195,0,2,250,39,121,22,218,218,194,24,82,117
97,8.189894,2,1,3,1,42294,1320,-11966,1538,11007,0.080566406,-0.730346680,0.093872070,0.671813965,0,67,0,1,40,5,66,209,2,6,255,42,165,54
97,8.189894,3,2,3,2,60531,6849,-9339,-9408,6768,0.418029785,-0.570007324,-0.574218750,0.413085938,0,131,0,2,193,26,133,219,64,219,112,26,236,115
98,8.285906,1,3,3,2,20085,10230,5744,-9519,6337,0.624389648,0.350585938,-0.580993652,0.386779785,0,195,0,2,246,39,112,22,209,218,193,24,78,117
98,8.285906,2,1,3,2,9592,1329,-11964,1524,11009,0.081115723,-0.730224609,0.093017578,0.671936035,0,67,0,2,49,5,68,209,244,5,1,43,37,120
98,8.285906,3,2,3,1,47035,6848,-9343,-9411,6759,0.417968750,-0.570251465,-0.574401855,0.412536621,0,131,0,1,192,26,129,219,61,219,103,26,183,187
99,8.365902,1,3,3,1,47665,10152,5677,-9595,6409,0.619628906,0.346496582,-0.585632324,0.391174316,0,195,0,1,168,39,45,22,133,218,9,25,186,49
99,8.365902,2,1,3,2,3747,1440,-11947,1427,11027,0.087890625,-0.729187012,0.087097168,0.673034668,0,67,0,2,160,5,85,209,147,5,19,43,14,163
99,8.365902,3,2,3,2,44390,6832,-9357,-9399,6772,0.416992188,-0.571105957,-0.573669434,0.413330078,0,131,0,2,176,26,115,219,73,219,116,26,173,102
100,8.445944,1,3,3,3,30522,10066,5600,-9674,6493,0.614379883,0.341796875,-0.590454102,0.396301270,0,195,0,3,82,39,224,21,54,218,93,25,119,58
100,8.445944,2,1,3,3,8672,1584,-11921,1311,11049,0.096679688,-0.727600098,0.080017090,0.674377441,0,67,0,3,48,6,111,209,31,5,41,43,33,224
100,8.445944,3,2,3,2,64178,6820,-9372,-9382,6788,0.416259766,-0.572021484,-0.572631836,0.414306641,0,131,0,2,164,26,100,219,90,219,132,26,250,178
101,8.525865,1,3,3,2,38813,9997,5541,-9732,6564,0.610168457,0.338195801,-0.593994141,0.400634766,0,195,0,2,13,39,165,21,252,217,164,25,151,157
101,8.525865,2,1,3,2,17404,1675,-11902,1240,11065,0.102233887,-0.726440430,0.075683594,0.675354004,0,67,0,2,139,6,130,209,216,4,57,43,67,252
101,8.525865,3,2,3,2,16574,6808,-9379,-9374,6800,0.415527344,-0.572448730,-0.572143555,0.415039062,0,131,0,2,152,26,93,219,98,219,144,26,64,190
102,8.605875,1,3,3,2,2577,10002,5546,-9724,6564,0.610473633,0.338500977,-0.593505859,0.400634766,0,195,0,2,18,39,170,21,4,218,164,25,10,17
102,8.605875,2,1,3,2,5161,1666,-11901,1247,11066,0.101684570,-0.726379395,0.076110840,0.675415039,0,67,0,2,130,6,131,209,223,4,58,43,20,41
102,8.605875,3,2,3,2,50676,6808,-9378,-9372,6805,0.415527344,-0.572387695,-0.572021484,0.415344238,0,131,0,2,152,26,94,219,100,219,149,26,197,244
103,8.685878,1,3,3,2,64452,10074,5610,-9658,6496,0.614868164,0.342407227,-0.589477539,0.396484375,0,195,0,2,90,39,234,21,70,218,96,25,251,196
103,8.685878,2,1,3,2,31252,1562,-11924,1337,11047,0.095336914,-0.727783203,0.081604004,0.674255371,0,67,0,2,26,6,108,209,57,5,39,43,122,20
103,8.685878,3,2,3,1,39388,6818,-9370,-9380,6795,0.416137695,-0.571899414,-0.572509766,0.414733887,0,131,0,1,162,26,102,219,92,219,139,26,153,220
104,8.765806,1,3,3,2,33822,10168,5683,-9575,6409,0.620605469,0.346862793,-0.584411621,0.391174316,0,195,0,2,184,39,51,22,153,218,9,25,132,30
104,8.765806,2,1,3,2,6122,1419,-11945,1451,11029,0.086608887,-0.729064941,0.088562012,0.673156738,0,67,0,2,139,5,87,209,171,5,21,43,23,234
104,8.765806,3,2,3,2,52365,6827,-9357,-9398,6780,0.416687012,-0.571105957,-0.573608398,0.413818359,0,131,0,2,171,26,115,219,74,219,124,26,204,141
105,8.861921,1,3,3,2,18270,10238,5749,-9508,6338,0.624877930,0.350891113,-0.580322266,0.386840820,0,195,0,2,254,39,117,22,220,218,194,24,71,94
105,8.861921,2,1,3,2,43131,1315,-11967,1539,11006,0.080261230,-0.730407715,0.093933105,0.671752930,0,67,0,2,35,5,65,209,3,6,254,42,168,123
105,8.861921,3,2,3,1,12001,6849,-9337,-9409,6768,0.418029785,-0.569885254,-0.574279785,0.413085938,0,131,0,1,193,26,135,219,63,219,112,26,46,225
106,8.941801,1,3,3,2,37226,10228,5739,-9521,6342,0.624267578,0.350280762,-0.581115723,0.387084961,0,195,0,2,244,39,107,22,207,218,198,24,145,106
106,8.941801,2,1,3,2,9301,1330,-11967,1520,11007,0.081176758,-0.730407715,0.092773438,0.671813965,0,67,0,2,50,5,65,209,240,5,255,42,36,85
106,8.941801,3,2,3,3,23187,6847,-9342,-9410,6763,0.417907715,-0.570190430,-0.574340820,0.412780762,0,131,0,3,191,26,130,219,62,219,107,26,90,147
107,9.037792,1,3,3,1,63130,10138,5660,-9609,6425,0.618774414,0.345458984,-0.586486816,0.392150879,0,195,0,1,154,39,28,22,119,218,25,25,246,154
107,9.037792,2,1,3,2,26465,1461,-11945,1407,11029,0.089172363,-0.729064941,0.085876465,0.673156738,0,67,0,2,181,5,87,209,127,5,21,43,103,97
107,9.037792,3,2,3,2,20001,6828,-9359,-9396,6778,0.416748047,-0.571228027,-0.573486328,0.413696289,0,131,0,2,172,26,113,219,76,219,122,26,78,33
108,9.134003,1,3,3,2,46264,10040,5578,-9695,6521,0.612792969,0.340454102,-0.591735840,0.398010254,0,195,0,2,56,39,202,21,33,218,121,25,180,184
108,9.134003,2,1,3,3,5486,1615,-11919,1287,11050,0.098571777,-0.727478027,0.078552246,0.674438477,0,67,0,3,79,6,113,209,7,5,42,43,21,110
108,9.134003,3,2,3,2,55182,6817,-9374,-9376,6795,0.416076660,-0.572143555,-0.572265625,0.414733887,0,131,0,2,161,26,98,219,96,219,139,26,215,142
109,9.214045,1,3,3,2,11044,10004,5545,-9725,6560,0.610595703,0.338439941,-0.593566895,0.400390625,0,195,0,2,20,39,169,21,3,218,160,25,43,36
109,9.214045,2,1,3,2,16495,1665,-11906,1246,11062,0.101623535,-0.726684570,0.076049805,0.675170898,0,67,0,2,129,6,126,209,222,4,54,43,64,111
109,9.214045,3,2,3,2,38849,6807,-9378,-9374,6802,0.415466309,-0.572387695,-0.572143555,0.415161133,0,131,0,2,151,26,94,219,98,219,146,26,151,193
110,9.293912,1,3,3,3,19063,10044,5581,-9686,6526,0.613037109,0.340637207,-0.591186523,0.398315430,0,195,0,3,60,39,205,21,42,218,126,25,74,119
110,9.293912,2,1,3,2,31063,1608,-11917,1295,11052,0.098144531,-0.727355957,0.079040527,0.674560547,0,67,0,2,72,6,115,209,15,5,44,43,121,87
110,9.293912,3,2,3,2,22194,6813,-9372,-9375,6804,0.415832520,-0.572021484,-0.572204590,0.415283203,0,131,0,2,157,26,100,219,97,219,148,26,86,178
